ccode,year,month,country
130,1976,4,Ecuador
130,1976,5,Ecuador
130,1976,6,Ecuador
130,1976,7,Ecuador
130,1976,8,Ecuador
130,1976,9,Ecuador
130,1976,10,Ecuador
130,1976,11,Ecuador
130,1976,12,Ecuador
130,1977,1,Ecuador
130,1977,2,Ecuador
130,1977,3,Ecuador
130,1977,4,Ecuador
130,1977,5,Ecuador
130,1977,6,Ecuador
130,1977,7,Ecuador
130,1977,8,Ecuador
130,1977,9,Ecuador
130,1977,10,Ecuador
130,1977,11,Ecuador
130,1977,12,Ecuador
130,1978,1,Ecuador
130,1978,2,Ecuador
130,1978,3,Ecuador
130,1978,4,Ecuador
130,1978,5,Ecuador
130,1978,6,Ecuador
130,1978,7,Ecuador
130,1978,8,Ecuador
130,1978,9,Ecuador
130,1978,10,Ecuador
130,1978,11,Ecuador
130,1978,12,Ecuador
130,1979,1,Ecuador
130,1979,2,Ecuador
130,1979,3,Ecuador
130,1979,4,Ecuador
130,1979,5,Ecuador
130,1979,6,Ecuador
130,1979,7,Ecuador
130,1979,8,Ecuador
130,1979,9,Ecuador
130,1979,10,Ecuador
130,1979,11,Ecuador
130,1979,12,Ecuador
130,1980,1,Ecuador
130,1980,2,Ecuador
130,1980,3,Ecuador
130,1980,4,Ecuador
130,1980,5,Ecuador
130,1980,6,Ecuador
130,1980,7,Ecuador
130,1980,8,Ecuador
130,1980,9,Ecuador
130,1980,10,Ecuador
130,1980,11,Ecuador
130,1980,12,Ecuador
130,1981,1,Ecuador
130,1981,2,Ecuador
130,1981,3,Ecuador
130,1981,4,Ecuador
130,1981,5,Ecuador
130,1981,6,Ecuador
130,1981,7,Ecuador
130,1981,8,Ecuador
130,1981,9,Ecuador
130,1981,10,Ecuador
130,1981,11,Ecuador
130,1981,12,Ecuador
130,1982,1,Ecuador
130,1982,2,Ecuador
130,1982,3,Ecuador
130,1982,4,Ecuador
130,1982,5,Ecuador
130,1982,6,Ecuador
130,1982,7,Ecuador
130,1982,8,Ecuador
130,1982,9,Ecuador
130,1982,10,Ecuador
130,1982,11,Ecuador
130,1982,12,Ecuador
130,1983,1,Ecuador
130,1983,2,Ecuador
130,1983,3,Ecuador
130,1983,4,Ecuador
130,1983,5,Ecuador
130,1983,6,Ecuador
130,1983,7,Ecuador
130,1983,8,Ecuador
130,1983,9,Ecuador
130,1983,10,Ecuador
130,1983,11,Ecuador
130,1983,12,Ecuador
130,1984,1,Ecuador
130,1984,2,Ecuador
130,1984,3,Ecuador
130,1984,4,Ecuador
130,1984,5,Ecuador
130,1984,6,Ecuador
130,1984,7,Ecuador
130,1984,8,Ecuador
130,1984,9,Ecuador
130,1984,10,Ecuador
130,1984,11,Ecuador
130,1984,12,Ecuador
130,1985,1,Ecuador
130,1985,2,Ecuador
130,1985,3,Ecuador
130,1985,4,Ecuador
130,1985,5,Ecuador
130,1985,6,Ecuador
130,1985,7,Ecuador
130,1985,8,Ecuador
130,1985,9,Ecuador
130,1985,10,Ecuador
130,1985,11,Ecuador
130,1985,12,Ecuador
130,1986,1,Ecuador
130,1986,2,Ecuador
130,1986,3,Ecuador
130,1986,4,Ecuador
130,1986,5,Ecuador
130,1986,6,Ecuador
130,1986,7,Ecuador
130,1986,8,Ecuador
130,1986,9,Ecuador
130,1986,10,Ecuador
130,1986,11,Ecuador
130,1986,12,Ecuador
130,1987,1,Ecuador
130,1987,2,Ecuador
130,1987,3,Ecuador
130,1987,4,Ecuador
130,1987,5,Ecuador
130,1987,6,Ecuador
130,1987,7,Ecuador
130,1987,8,Ecuador
130,1987,9,Ecuador
130,1987,10,Ecuador
130,1987,11,Ecuador
130,1987,12,Ecuador
130,1988,1,Ecuador
130,1988,2,Ecuador
130,1988,3,Ecuador
130,1988,4,Ecuador
130,1988,5,Ecuador
130,1988,6,Ecuador
130,1988,7,Ecuador
130,1988,8,Ecuador
130,1988,9,Ecuador
130,1988,10,Ecuador
130,1988,11,Ecuador
130,1988,12,Ecuador
130,1989,1,Ecuador
130,1989,2,Ecuador
130,1989,3,Ecuador
130,1989,4,Ecuador
130,1989,5,Ecuador
130,1989,6,Ecuador
130,1989,7,Ecuador
130,1989,8,Ecuador
130,1989,9,Ecuador
130,1989,10,Ecuador
130,1989,11,Ecuador
130,1989,12,Ecuador
130,1990,1,Ecuador
130,1990,2,Ecuador
130,1990,3,Ecuador
130,1990,4,Ecuador
130,1990,5,Ecuador
130,1990,6,Ecuador
130,1990,7,Ecuador
130,1990,8,Ecuador
130,1990,9,Ecuador
130,1990,10,Ecuador
130,1990,11,Ecuador
130,1990,12,Ecuador
130,1991,1,Ecuador
130,1991,2,Ecuador
130,1991,3,Ecuador
130,1991,4,Ecuador
130,1991,5,Ecuador
130,1991,6,Ecuador
130,1991,7,Ecuador
130,1991,8,Ecuador
130,1991,9,Ecuador
130,1991,10,Ecuador
130,1991,11,Ecuador
130,1991,12,Ecuador
130,1992,1,Ecuador
130,1992,2,Ecuador
130,1992,3,Ecuador
130,1992,4,Ecuador
130,1992,5,Ecuador
130,1992,6,Ecuador
130,1992,7,Ecuador
130,1992,8,Ecuador
130,1992,9,Ecuador
130,1992,10,Ecuador
130,1992,11,Ecuador
130,1992,12,Ecuador
130,1993,1,Ecuador
130,1993,2,Ecuador
130,1993,3,Ecuador
130,1993,4,Ecuador
130,1993,5,Ecuador
130,1993,6,Ecuador
130,1993,7,Ecuador
130,1993,8,Ecuador
130,1993,9,Ecuador
130,1993,10,Ecuador
130,1993,11,Ecuador
130,1993,12,Ecuador
130,1994,1,Ecuador
130,1994,2,Ecuador
130,1994,3,Ecuador
130,1994,4,Ecuador
130,1994,5,Ecuador
130,1994,6,Ecuador
130,1994,7,Ecuador
130,1994,8,Ecuador
130,1994,9,Ecuador
130,1994,10,Ecuador
130,1994,11,Ecuador
130,1994,12,Ecuador
130,1995,1,Ecuador
130,1995,2,Ecuador
130,1995,3,Ecuador
130,1995,4,Ecuador
130,1995,5,Ecuador
130,1995,6,Ecuador
130,1995,7,Ecuador
130,1995,8,Ecuador
130,1995,9,Ecuador
130,1995,10,Ecuador
130,1995,11,Ecuador
130,1995,12,Ecuador
130,1996,1,Ecuador
130,1996,2,Ecuador
130,1996,3,Ecuador
130,1996,4,Ecuador
130,1996,5,Ecuador
130,1996,6,Ecuador
130,1996,7,Ecuador
130,1996,8,Ecuador
130,1996,9,Ecuador
130,1996,10,Ecuador
130,1996,11,Ecuador
130,1996,12,Ecuador
130,1997,1,Ecuador
130,1997,2,Ecuador
130,1997,3,Ecuador
130,1997,4,Ecuador
130,1997,5,Ecuador
130,1997,6,Ecuador
130,1997,7,Ecuador
130,1997,8,Ecuador
130,1997,9,Ecuador
130,1997,10,Ecuador
130,1997,11,Ecuador
130,1997,12,Ecuador
130,1998,1,Ecuador
130,1998,2,Ecuador
130,1998,3,Ecuador
130,1998,4,Ecuador
130,1998,5,Ecuador
130,1998,6,Ecuador
130,1998,7,Ecuador
130,1998,8,Ecuador
130,1998,9,Ecuador
130,1998,10,Ecuador
130,1998,11,Ecuador
130,1998,12,Ecuador
130,1999,1,Ecuador
130,1999,2,Ecuador
130,1999,3,Ecuador
130,1999,4,Ecuador
130,1999,5,Ecuador
130,1999,6,Ecuador
130,1999,7,Ecuador
130,1999,8,Ecuador
130,1999,9,Ecuador
130,1999,10,Ecuador
130,1999,11,Ecuador
130,1999,12,Ecuador
130,2000,1,Ecuador
130,2000,2,Ecuador
130,2000,3,Ecuador
130,2000,4,Ecuador
130,2000,5,Ecuador
130,2000,6,Ecuador
130,2000,7,Ecuador
130,2000,8,Ecuador
130,2000,9,Ecuador
130,2000,10,Ecuador
130,2000,11,Ecuador
130,2000,12,Ecuador
130,2001,1,Ecuador
130,2001,2,Ecuador
130,2001,3,Ecuador
130,2001,4,Ecuador
130,2001,5,Ecuador
130,2001,6,Ecuador
130,2001,7,Ecuador
130,2001,8,Ecuador
130,2001,9,Ecuador
130,2001,10,Ecuador
130,2001,11,Ecuador
130,2001,12,Ecuador
130,2002,1,Ecuador
130,2002,2,Ecuador
130,2002,3,Ecuador
130,2002,4,Ecuador
130,2002,5,Ecuador
130,2002,6,Ecuador
130,2002,7,Ecuador
130,2002,8,Ecuador
130,2002,9,Ecuador
130,2002,10,Ecuador
130,2002,11,Ecuador
130,2002,12,Ecuador
130,2003,1,Ecuador
130,2003,2,Ecuador
130,2003,3,Ecuador
130,2003,4,Ecuador
130,2003,5,Ecuador
130,2003,6,Ecuador
130,2003,7,Ecuador
130,2003,8,Ecuador
130,2003,9,Ecuador
130,2003,10,Ecuador
130,2003,11,Ecuador
130,2003,12,Ecuador
130,2004,1,Ecuador
130,2004,2,Ecuador
130,2004,3,Ecuador
130,2004,4,Ecuador
130,2004,5,Ecuador
130,2004,6,Ecuador
130,2004,7,Ecuador
130,2004,8,Ecuador
130,2004,9,Ecuador
130,2004,10,Ecuador
130,2004,11,Ecuador
130,2004,12,Ecuador
130,2005,1,Ecuador
130,2005,2,Ecuador
130,2005,3,Ecuador
130,2005,4,Ecuador
130,2005,5,Ecuador
130,2005,6,Ecuador
130,2005,7,Ecuador
130,2005,8,Ecuador
130,2005,9,Ecuador
130,2005,10,Ecuador
130,2005,11,Ecuador
130,2005,12,Ecuador
130,2006,1,Ecuador
130,2006,2,Ecuador
130,2006,3,Ecuador
130,2006,4,Ecuador
130,2006,5,Ecuador
130,2006,6,Ecuador
130,2006,7,Ecuador
130,2006,8,Ecuador
130,2006,9,Ecuador
130,2006,10,Ecuador
130,2006,11,Ecuador
130,2006,12,Ecuador
130,2007,1,Ecuador
130,2007,2,Ecuador
130,2007,3,Ecuador
130,2007,4,Ecuador
130,2007,5,Ecuador
130,2007,6,Ecuador
130,2007,7,Ecuador
130,2007,8,Ecuador
130,2007,9,Ecuador
130,2007,10,Ecuador
130,2007,11,Ecuador
130,2007,12,Ecuador
130,2008,1,Ecuador
130,2008,2,Ecuador
130,2008,3,Ecuador
130,2008,4,Ecuador
130,2008,5,Ecuador
130,2008,6,Ecuador
130,2008,7,Ecuador
130,2008,8,Ecuador
130,2008,9,Ecuador
130,2008,10,Ecuador
130,2008,11,Ecuador
130,2008,12,Ecuador
130,2009,1,Ecuador
130,2009,2,Ecuador
130,2009,3,Ecuador
130,2009,4,Ecuador
130,2009,5,Ecuador
130,2009,6,Ecuador
130,2009,7,Ecuador
130,2009,8,Ecuador
130,2009,9,Ecuador
130,2009,10,Ecuador
130,2009,11,Ecuador
130,2009,12,Ecuador
130,2010,1,Ecuador
130,2010,2,Ecuador
130,2010,3,Ecuador
130,2010,4,Ecuador
130,2010,5,Ecuador
130,2010,6,Ecuador
130,2010,7,Ecuador
130,2010,8,Ecuador
130,2010,9,Ecuador
130,2010,10,Ecuador
130,2010,11,Ecuador
130,2010,12,Ecuador
130,2011,1,Ecuador
130,2011,2,Ecuador
130,2011,3,Ecuador
130,2011,4,Ecuador
130,2011,5,Ecuador
130,2011,6,Ecuador
130,2011,7,Ecuador
130,2011,8,Ecuador
130,2011,9,Ecuador
130,2011,10,Ecuador
130,2011,11,Ecuador
130,2011,12,Ecuador
130,2012,1,Ecuador
130,2012,2,Ecuador
130,2012,3,Ecuador
130,2012,4,Ecuador
130,2012,5,Ecuador
130,2012,6,Ecuador
130,2012,7,Ecuador
130,2012,8,Ecuador
130,2012,9,Ecuador
130,2012,10,Ecuador
130,2012,11,Ecuador
130,2012,12,Ecuador
130,2013,1,Ecuador
130,2013,2,Ecuador
130,2013,3,Ecuador
130,2013,4,Ecuador
130,2013,5,Ecuador
130,2013,6,Ecuador
130,2013,7,Ecuador
130,2013,8,Ecuador
130,2013,9,Ecuador
130,2013,10,Ecuador
130,2013,11,Ecuador
130,2013,12,Ecuador
130,2014,1,Ecuador
130,2014,2,Ecuador
130,2014,3,Ecuador
130,2014,4,Ecuador
130,2014,5,Ecuador
130,2014,6,Ecuador
130,2014,7,Ecuador
130,2014,8,Ecuador
130,2014,9,Ecuador
130,2014,10,Ecuador
130,2014,11,Ecuador
130,2014,12,Ecuador
130,2015,1,Ecuador
130,2015,2,Ecuador
130,2015,3,Ecuador
130,2015,4,Ecuador
130,2015,5,Ecuador
130,2015,6,Ecuador
130,2015,7,Ecuador
130,2015,8,Ecuador
130,2015,9,Ecuador
130,2015,10,Ecuador
130,2015,11,Ecuador
130,2015,12,Ecuador
130,2016,1,Ecuador
130,2016,2,Ecuador
130,2016,3,Ecuador
130,2016,4,Ecuador
130,2016,5,Ecuador
130,2016,6,Ecuador
130,2016,7,Ecuador
130,2016,8,Ecuador
130,2016,9,Ecuador
130,2016,10,Ecuador
130,2016,11,Ecuador
130,2016,12,Ecuador
130,2017,1,Ecuador
130,2017,2,Ecuador
130,2017,3,Ecuador
130,2017,4,Ecuador
130,2017,5,Ecuador
130,2017,6,Ecuador
130,2017,7,Ecuador
130,2017,8,Ecuador
130,2017,9,Ecuador
130,2017,10,Ecuador
130,2017,11,Ecuador
130,2017,12,Ecuador
130,2018,1,Ecuador
130,2018,2,Ecuador
130,2018,3,Ecuador
130,2018,4,Ecuador
130,2018,5,Ecuador
130,2018,6,Ecuador
130,2018,7,Ecuador
130,2018,8,Ecuador
130,2018,9,Ecuador
130,2018,10,Ecuador
130,2018,11,Ecuador
130,2018,12,Ecuador
130,2019,1,Ecuador
130,2019,2,Ecuador
130,2019,3,Ecuador
130,2019,4,Ecuador
130,2019,5,Ecuador
130,2019,6,Ecuador
130,2019,7,Ecuador
130,2019,8,Ecuador
130,2019,9,Ecuador
130,2019,10,Ecuador
130,2019,11,Ecuador
130,2019,12,Ecuador
130,2020,1,Ecuador
130,2020,2,Ecuador
130,2020,3,Ecuador
130,2020,4,Ecuador
130,2020,5,Ecuador
130,2020,6,Ecuador
130,2020,7,Ecuador
130,2020,8,Ecuador
130,2020,9,Ecuador
130,2020,10,Ecuador
130,2020,11,Ecuador
130,2020,12,Ecuador
130,2021,1,Ecuador
130,2021,2,Ecuador
130,2021,3,Ecuador
130,2021,4,Ecuador
130,2021,5,Ecuador
130,2021,6,Ecuador
130,2021,7,Ecuador
130,2021,8,Ecuador
130,2021,9,Ecuador
130,2021,10,Ecuador
130,2021,11,Ecuador
130,2021,12,Ecuador
130,2022,1,Ecuador
130,2022,2,Ecuador
130,2022,3,Ecuador
130,2022,4,Ecuador
130,2022,5,Ecuador
130,2022,6,Ecuador
130,2022,7,Ecuador
130,2022,8,Ecuador
130,2022,9,Ecuador
130,2022,10,Ecuador
130,2022,11,Ecuador
130,2022,12,Ecuador
130,2023,1,Ecuador
130,2023,2,Ecuador
130,2023,3,Ecuador
130,2023,4,Ecuador
130,2023,5,Ecuador
130,2023,6,Ecuador
130,2023,7,Ecuador
130,2023,8,Ecuador
130,2023,9,Ecuador
130,2023,10,Ecuador
130,2023,11,Ecuador
130,2023,12,Ecuador
130,2024,1,Ecuador
130,2024,2,Ecuador
130,2024,3,Ecuador
130,2024,4,Ecuador
130,2024,5,Ecuador
130,2024,6,Ecuador
130,2024,7,Ecuador
130,2024,8,Ecuador
130,2024,9,Ecuador
130,2024,10,Ecuador
130,2024,11,Ecuador
130,2024,12,Ecuador
130,2025,1,Ecuador
130,2025,2,Ecuador
130,2025,3,Ecuador
130,2025,4,Ecuador
130,2025,5,Ecuador
130,2025,6,Ecuador
130,2025,7,Ecuador
130,2025,8,Ecuador
130,2025,9,Ecuador
130,2025,10,Ecuador
130,2025,11,Ecuador
130,2025,12,Ecuador
130,2026,1,Ecuador
130,2026,2,Ecuador
130,2026,3,Ecuador
130,2026,4,Ecuador
130,2026,5,Ecuador
130,2026,6,Ecuador
135,1950,1,Peru
135,1950,2,Peru
135,1950,3,Peru
135,1950,4,Peru
135,1950,5,Peru
135,1950,6,Peru
135,1950,7,Peru
135,1950,8,Peru
135,1950,9,Peru
135,1950,10,Peru
135,1950,11,Peru
135,1950,12,Peru
135,1951,1,Peru
135,1951,2,Peru
135,1951,3,Peru
135,1951,4,Peru
135,1951,5,Peru
135,1951,6,Peru
135,1951,7,Peru
135,1951,8,Peru
135,1951,9,Peru
135,1951,10,Peru
135,1951,11,Peru
135,1951,12,Peru
135,1952,1,Peru
135,1952,2,Peru
135,1952,3,Peru
135,1952,4,Peru
135,1952,5,Peru
135,1952,6,Peru
135,1952,7,Peru
135,1952,8,Peru
135,1952,9,Peru
135,1952,10,Peru
135,1952,11,Peru
135,1952,12,Peru
135,1953,1,Peru
135,1953,2,Peru
135,1953,3,Peru
135,1953,4,Peru
135,1953,5,Peru
135,1953,6,Peru
135,1953,7,Peru
135,1953,8,Peru
135,1953,9,Peru
135,1953,10,Peru
135,1953,11,Peru
135,1953,12,Peru
135,1954,1,Peru
135,1954,2,Peru
135,1954,3,Peru
135,1954,4,Peru
135,1954,5,Peru
135,1954,6,Peru
135,1954,7,Peru
135,1954,8,Peru
135,1954,9,Peru
135,1954,10,Peru
135,1954,11,Peru
135,1954,12,Peru
135,1955,1,Peru
135,1955,2,Peru
135,1955,3,Peru
135,1955,4,Peru
135,1955,5,Peru
135,1955,6,Peru
135,1955,7,Peru
135,1955,8,Peru
135,1955,9,Peru
135,1955,10,Peru
135,1955,11,Peru
135,1955,12,Peru
135,1956,1,Peru
135,1956,2,Peru
135,1956,3,Peru
135,1956,4,Peru
135,1956,5,Peru
135,1956,6,Peru
135,1956,7,Peru
135,1956,8,Peru
135,1956,9,Peru
135,1956,10,Peru
135,1956,11,Peru
135,1956,12,Peru
135,1957,1,Peru
135,1957,2,Peru
135,1957,3,Peru
135,1957,4,Peru
135,1957,5,Peru
135,1957,6,Peru
135,1957,7,Peru
135,1957,8,Peru
135,1957,9,Peru
135,1957,10,Peru
135,1957,11,Peru
135,1957,12,Peru
135,1958,1,Peru
135,1958,2,Peru
135,1958,3,Peru
135,1958,4,Peru
135,1958,5,Peru
135,1958,6,Peru
135,1958,7,Peru
135,1958,8,Peru
135,1958,9,Peru
135,1958,10,Peru
135,1958,11,Peru
135,1958,12,Peru
135,1959,1,Peru
135,1959,2,Peru
135,1959,3,Peru
135,1959,4,Peru
135,1959,5,Peru
135,1959,6,Peru
135,1959,7,Peru
135,1959,8,Peru
135,1959,9,Peru
135,1959,10,Peru
135,1959,11,Peru
135,1959,12,Peru
135,1960,1,Peru
135,1960,2,Peru
135,1960,3,Peru
135,1960,4,Peru
135,1960,5,Peru
135,1960,6,Peru
135,1960,7,Peru
135,1960,8,Peru
135,1960,9,Peru
135,1960,10,Peru
135,1960,11,Peru
135,1960,12,Peru
135,1961,1,Peru
135,1961,2,Peru
135,1961,3,Peru
135,1961,4,Peru
135,1961,5,Peru
135,1961,6,Peru
135,1961,7,Peru
135,1961,8,Peru
135,1961,9,Peru
135,1961,10,Peru
135,1961,11,Peru
135,1961,12,Peru
135,1962,1,Peru
135,1962,2,Peru
135,1962,3,Peru
135,1962,4,Peru
135,1962,5,Peru
135,1962,6,Peru
135,1962,7,Peru
135,1962,8,Peru
135,1962,9,Peru
135,1962,10,Peru
135,1962,11,Peru
135,1962,12,Peru
135,1963,1,Peru
135,1963,2,Peru
135,1963,3,Peru
135,1963,4,Peru
135,1963,5,Peru
135,1963,6,Peru
135,1963,7,Peru
135,1963,8,Peru
135,1963,9,Peru
135,1963,10,Peru
135,1963,11,Peru
135,1963,12,Peru
135,1964,1,Peru
135,1964,2,Peru
135,1964,3,Peru
135,1964,4,Peru
135,1964,5,Peru
135,1964,6,Peru
135,1964,7,Peru
135,1964,8,Peru
135,1964,9,Peru
135,1964,10,Peru
135,1964,11,Peru
135,1964,12,Peru
135,1965,1,Peru
135,1965,2,Peru
135,1965,3,Peru
135,1965,4,Peru
135,1965,5,Peru
135,1965,6,Peru
135,1965,7,Peru
135,1965,8,Peru
135,1965,9,Peru
135,1965,10,Peru
135,1965,11,Peru
135,1965,12,Peru
135,1966,1,Peru
135,1966,2,Peru
135,1966,3,Peru
135,1966,4,Peru
135,1966,5,Peru
135,1966,6,Peru
135,1966,7,Peru
135,1966,8,Peru
135,1966,9,Peru
135,1966,10,Peru
135,1966,11,Peru
135,1966,12,Peru
135,1967,1,Peru
135,1967,2,Peru
135,1967,3,Peru
135,1967,4,Peru
135,1967,5,Peru
135,1967,6,Peru
135,1967,7,Peru
135,1967,8,Peru
135,1967,9,Peru
135,1967,10,Peru
135,1967,11,Peru
135,1967,12,Peru
135,1968,1,Peru
135,1968,2,Peru
135,1968,3,Peru
135,1968,4,Peru
135,1968,5,Peru
135,1968,6,Peru
135,1968,7,Peru
135,1968,8,Peru
135,1968,9,Peru
135,1968,10,Peru
135,1968,11,Peru
135,1968,12,Peru
135,1969,1,Peru
135,1969,2,Peru
135,1969,3,Peru
135,1969,4,Peru
135,1969,5,Peru
135,1969,6,Peru
135,1969,7,Peru
135,1969,8,Peru
135,1969,9,Peru
135,1969,10,Peru
135,1969,11,Peru
135,1969,12,Peru
135,1970,1,Peru
135,1970,2,Peru
135,1970,3,Peru
135,1970,4,Peru
135,1970,5,Peru
135,1970,6,Peru
135,1970,7,Peru
135,1970,8,Peru
135,1970,9,Peru
135,1970,10,Peru
135,1970,11,Peru
135,1970,12,Peru
135,1971,1,Peru
135,1971,2,Peru
135,1971,3,Peru
135,1971,4,Peru
135,1971,5,Peru
135,1971,6,Peru
135,1971,7,Peru
135,1971,8,Peru
135,1971,9,Peru
135,1971,10,Peru
135,1971,11,Peru
135,1971,12,Peru
135,1972,1,Peru
135,1972,2,Peru
135,1972,3,Peru
135,1972,4,Peru
135,1972,5,Peru
135,1972,6,Peru
135,1972,7,Peru
135,1972,8,Peru
135,1972,9,Peru
135,1972,10,Peru
135,1972,11,Peru
135,1972,12,Peru
135,1973,1,Peru
135,1973,2,Peru
135,1973,3,Peru
135,1973,4,Peru
135,1973,5,Peru
135,1973,6,Peru
135,1973,7,Peru
135,1973,8,Peru
135,1973,9,Peru
135,1973,10,Peru
135,1973,11,Peru
135,1973,12,Peru
135,1974,1,Peru
135,1974,2,Peru
135,1974,3,Peru
135,1974,4,Peru
135,1974,5,Peru
135,1974,6,Peru
135,1974,7,Peru
135,1974,8,Peru
135,1974,9,Peru
135,1974,10,Peru
135,1974,11,Peru
135,1974,12,Peru
135,1975,1,Peru
135,1975,2,Peru
135,1975,3,Peru
135,1975,4,Peru
135,1975,5,Peru
135,1975,6,Peru
135,1975,7,Peru
135,1975,8,Peru
135,1975,9,Peru
135,1975,10,Peru
135,1975,11,Peru
135,1975,12,Peru
135,1976,1,Peru
135,1976,2,Peru
135,1976,3,Peru
135,1976,4,Peru
135,1976,5,Peru
135,1976,6,Peru
135,1976,7,Peru
135,1976,8,Peru
135,1976,9,Peru
135,1976,10,Peru
135,1976,11,Peru
135,1976,12,Peru
135,1977,1,Peru
135,1977,2,Peru
135,1977,3,Peru
135,1977,4,Peru
135,1977,5,Peru
135,1977,6,Peru
135,1977,7,Peru
135,1977,8,Peru
135,1977,9,Peru
135,1977,10,Peru
135,1977,11,Peru
135,1977,12,Peru
135,1978,1,Peru
135,1978,2,Peru
135,1978,3,Peru
135,1978,4,Peru
135,1978,5,Peru
135,1978,6,Peru
135,1978,7,Peru
135,1978,8,Peru
135,1978,9,Peru
135,1978,10,Peru
135,1978,11,Peru
135,1978,12,Peru
135,1979,1,Peru
135,1979,2,Peru
135,1979,3,Peru
135,1979,4,Peru
135,1979,5,Peru
135,1979,6,Peru
135,1979,7,Peru
135,1979,8,Peru
135,1979,9,Peru
135,1979,10,Peru
135,1979,11,Peru
135,1979,12,Peru
135,1980,1,Peru
135,1980,2,Peru
135,1980,3,Peru
135,1980,4,Peru
135,1980,5,Peru
135,1980,6,Peru
135,1980,7,Peru
135,1980,8,Peru
135,1980,9,Peru
135,1980,10,Peru
135,1980,11,Peru
135,1980,12,Peru
135,1981,1,Peru
135,1981,2,Peru
135,1981,3,Peru
135,1981,4,Peru
135,1981,5,Peru
135,1981,6,Peru
135,1981,7,Peru
135,1981,8,Peru
135,1981,9,Peru
135,1981,10,Peru
135,1981,11,Peru
135,1981,12,Peru
135,1982,1,Peru
135,1982,2,Peru
135,1982,3,Peru
135,1982,4,Peru
135,1982,5,Peru
135,1982,6,Peru
135,1982,7,Peru
135,1982,8,Peru
135,1982,9,Peru
135,1982,10,Peru
135,1982,11,Peru
135,1982,12,Peru
135,1983,1,Peru
135,1983,2,Peru
135,1983,3,Peru
135,1983,4,Peru
135,1983,5,Peru
135,1983,6,Peru
135,1983,7,Peru
135,1983,8,Peru
135,1983,9,Peru
135,1983,10,Peru
135,1983,11,Peru
135,1983,12,Peru
135,1984,1,Peru
135,1984,2,Peru
135,1984,3,Peru
135,1984,4,Peru
135,1984,5,Peru
135,1984,6,Peru
135,1984,7,Peru
135,1984,8,Peru
135,1984,9,Peru
135,1984,10,Peru
135,1984,11,Peru
135,1984,12,Peru
135,1985,1,Peru
135,1985,2,Peru
135,1985,3,Peru
135,1985,4,Peru
135,1985,5,Peru
135,1985,6,Peru
135,1985,7,Peru
135,1985,8,Peru
135,1985,9,Peru
135,1985,10,Peru
135,1985,11,Peru
135,1985,12,Peru
135,1986,1,Peru
135,1986,2,Peru
135,1986,3,Peru
135,1986,4,Peru
135,1986,5,Peru
135,1986,6,Peru
135,1986,7,Peru
135,1986,8,Peru
135,1986,9,Peru
135,1986,10,Peru
135,1986,11,Peru
135,1986,12,Peru
135,1987,1,Peru
135,1987,2,Peru
135,1987,3,Peru
135,1987,4,Peru
135,1987,5,Peru
135,1987,6,Peru
135,1987,7,Peru
135,1987,8,Peru
135,1987,9,Peru
135,1987,10,Peru
135,1987,11,Peru
135,1987,12,Peru
135,1988,1,Peru
135,1988,2,Peru
135,1988,3,Peru
135,1988,4,Peru
135,1988,5,Peru
135,1988,6,Peru
135,1988,7,Peru
135,1988,8,Peru
135,1988,9,Peru
135,1988,10,Peru
135,1988,11,Peru
135,1988,12,Peru
135,1989,1,Peru
135,1989,2,Peru
135,1989,3,Peru
135,1989,4,Peru
135,1989,5,Peru
135,1989,6,Peru
135,1989,7,Peru
135,1989,8,Peru
135,1989,9,Peru
135,1989,10,Peru
135,1989,11,Peru
135,1989,12,Peru
135,1990,1,Peru
135,1990,2,Peru
135,1990,3,Peru
135,1990,4,Peru
135,1990,5,Peru
135,1990,6,Peru
135,1990,7,Peru
135,1990,8,Peru
135,1990,9,Peru
135,1990,10,Peru
135,1990,11,Peru
135,1990,12,Peru
135,1991,1,Peru
135,1991,2,Peru
135,1991,3,Peru
135,1991,4,Peru
135,1991,5,Peru
135,1991,6,Peru
135,1991,7,Peru
135,1991,8,Peru
135,1991,9,Peru
135,1991,10,Peru
135,1991,11,Peru
135,1991,12,Peru
135,1992,1,Peru
135,1992,2,Peru
135,1992,3,Peru
135,1992,4,Peru
135,1992,5,Peru
135,1992,6,Peru
135,1992,7,Peru
135,1992,8,Peru
135,1992,9,Peru
135,1992,10,Peru
135,1992,11,Peru
135,1992,12,Peru
135,1993,1,Peru
135,1993,2,Peru
135,1993,3,Peru
135,1993,4,Peru
135,1993,5,Peru
135,1993,6,Peru
135,1993,7,Peru
135,1993,8,Peru
135,1993,9,Peru
135,1993,10,Peru
135,1993,11,Peru
135,1993,12,Peru
135,1994,1,Peru
135,1994,2,Peru
135,1994,3,Peru
135,1994,4,Peru
135,1994,5,Peru
135,1994,6,Peru
135,1994,7,Peru
135,1994,8,Peru
135,1994,9,Peru
135,1994,10,Peru
135,1994,11,Peru
135,1994,12,Peru
135,1995,1,Peru
135,1995,2,Peru
135,1995,3,Peru
135,1995,4,Peru
135,1995,5,Peru
135,1995,6,Peru
135,1995,7,Peru
135,1995,8,Peru
135,1995,9,Peru
135,1995,10,Peru
135,1995,11,Peru
135,1995,12,Peru
135,1996,1,Peru
135,1996,2,Peru
135,1996,3,Peru
135,1996,4,Peru
135,1996,5,Peru
135,1996,6,Peru
135,1996,7,Peru
