ccode,country,year
315,Czechoslavakia,2004
315,Czechoslavakia,2005
315,Czechoslavakia,2006
315,Czechoslavakia,2007
315,Czechoslavakia,2008
315,Czechoslavakia,2009
315,Czechoslavakia,2010
315,Czechoslavakia,2011
315,Czechoslavakia,2012
315,Czechoslavakia,2013
315,Czechoslavakia,2014
315,Czechoslavakia,2015
315,Czechoslavakia,2016
315,Czechoslavakia,2017
315,Czechoslavakia,2018
315,Czechoslavakia,2019
315,Czechoslavakia,2020
315,Czechoslavakia,2021
315,Czechoslavakia,2022
315,Czechoslavakia,2023
315,Czechoslavakia,2024
315,Czechoslavakia,2025
315,Czechoslavakia,2026
315,Czechoslavakia,2027
315,Czechoslavakia,2028
315,Czechoslavakia,2029
315,Czechoslavakia,2030
315,Czechoslovakia,1945
315,Czechoslovakia,1946
315,Czechoslovakia,1947
315,Czechoslovakia,1948
315,Czechoslovakia,1949
315,Czechoslovakia,1950
315,Czechoslovakia,1951
315,Czechoslovakia,1952
315,Czechoslovakia,1953
315,Czechoslovakia,1954
315,Czechoslovakia,1955
315,Czechoslovakia,1956
315,Czechoslovakia,1957
315,Czechoslovakia,1958
315,Czechoslovakia,1959
315,Czechoslovakia,1960
315,Czechoslovakia,1961
315,Czechoslovakia,1962
315,Czechoslovakia,1963
315,Czechoslovakia,1964
315,Czechoslovakia,1965
315,Czechoslovakia,1966
315,Czechoslovakia,1967
315,Czechoslovakia,1968
315,Czechoslovakia,1969
315,Czechoslovakia,1970
315,Czechoslovakia,1971
315,Czechoslovakia,1972
315,Czechoslovakia,1973
315,Czechoslovakia,1974
315,Czechoslovakia,1975
315,Czechoslovakia,1976
315,Czechoslovakia,1977
315,Czechoslovakia,1978
315,Czechoslovakia,1979
315,Czechoslovakia,1980
315,Czechoslovakia,1981
315,Czechoslovakia,1982
315,Czechoslovakia,1983
315,Czechoslovakia,1984
315,Czechoslovakia,1985
315,Czechoslovakia,1986
315,Czechoslovakia,1987
315,Czechoslovakia,1988
315,Czechoslovakia,1989
315,Czechoslovakia,1990
315,Czechoslovakia,1991
315,Czechoslovakia,1992
315,Czechoslovakia,1993
315,Czechoslovakia,1994
315,Czechoslovakia,1995
315,Czechoslovakia,1996
315,Czechoslovakia,1997
315,Czechoslovakia,1998
315,Czechoslovakia,1999
315,Czechoslovakia,2000
315,Czechoslovakia,2001
315,Czechoslovakia,2002
315,Czechoslovakia,2003
315,Czechoslovakia,2004
315,Czechoslovakia,2005
315,Czechoslovakia,2006
315,Czechoslovakia,2007
315,Czechoslovakia,2008
315,Czechoslovakia,2009
315,Czechoslovakia,2010
315,Czechoslovakia,2011
315,Czechoslovakia,2012
315,Czechoslovakia,2013
315,Czechoslovakia,2014
315,Czechoslovakia,2015
315,Czechoslovakia,2016
315,Czechoslovakia,2017
315,Czechoslovakia,2018
315,Czechoslovakia,2019
315,Czechoslovakia,2020
315,Czechoslovakia,2021
315,Czechoslovakia,2022
315,Czechoslovakia,2023
315,Czechoslovakia,2024
315,Czechoslovakia,2025
315,Czechoslovakia,2026
315,Czechoslovakia,2027
315,Czechoslovakia,2028
315,Czechoslovakia,2029
315,Czechoslovakia,2030
437,Côte d'Ivoire,1945
437,Côte d'Ivoire,1946
437,Côte d'Ivoire,1947
437,Côte d'Ivoire,1948
437,Côte d'Ivoire,1949
437,Côte d'Ivoire,1950
437,Côte d'Ivoire,1951
437,Côte d'Ivoire,1952
437,Côte d'Ivoire,1953
437,Côte d'Ivoire,1954
437,Côte d'Ivoire,1955
437,Côte d'Ivoire,1956
437,Côte d'Ivoire,1957
437,Côte d'Ivoire,1958
437,Côte d'Ivoire,1959
437,Côte d'Ivoire,1960
437,Côte d'Ivoire,1961
437,Côte d'Ivoire,1962
437,Côte d'Ivoire,1963
437,Côte d'Ivoire,1964
437,Côte d'Ivoire,1965
437,Côte d'Ivoire,1966
437,Côte d'Ivoire,1967
437,Côte d'Ivoire,1968
437,Côte d'Ivoire,1969
437,Côte d'Ivoire,1970
437,Côte d'Ivoire,1971
437,Côte d'Ivoire,1972
437,Côte d'Ivoire,1973
437,Côte d'Ivoire,1974
437,Côte d'Ivoire,1975
437,Côte d'Ivoire,1976
437,Côte d'Ivoire,1977
437,Côte d'Ivoire,1978
437,Côte d'Ivoire,1979
437,Côte d'Ivoire,1980
437,Côte d'Ivoire,1981
437,Côte d'Ivoire,1982
437,Côte d'Ivoire,1983
437,Côte d'Ivoire,1984
437,Côte d'Ivoire,1985
437,Côte d'Ivoire,1986
437,Côte d'Ivoire,1987
437,Côte d'Ivoire,1988
437,Côte d'Ivoire,1989
437,Côte d'Ivoire,1990
437,Côte d'Ivoire,1991
437,Côte d'Ivoire,1992
437,Côte d'Ivoire,1993
437,Côte d'Ivoire,1994
437,Côte d'Ivoire,1995
437,Côte d'Ivoire,1996
437,Côte d'Ivoire,1997
437,Côte d'Ivoire,1998
437,Côte d'Ivoire,1999
437,Côte d'Ivoire,2000
437,Côte d'Ivoire,2001
437,Côte d'Ivoire,2002
437,Côte d'Ivoire,2003
437,Côte d'Ivoire,2004
437,Côte d'Ivoire,2005
437,Côte d'Ivoire,2006
437,Côte d'Ivoire,2007
437,Côte d'Ivoire,2008
437,Côte d'Ivoire,2009
437,Côte d'Ivoire,2010
437,Côte d'Ivoire,2011
437,Côte d'Ivoire,2012
437,Côte d'Ivoire,2013
437,Côte d'Ivoire,2014
437,Côte d'Ivoire,2015
437,Côte d'Ivoire,2016
437,Côte d'Ivoire,2017
437,Côte d'Ivoire,2018
437,Côte d'Ivoire,2019
437,Côte d'Ivoire,2020
437,Côte d'Ivoire,2021
437,Côte d'Ivoire,2022
437,Côte d'Ivoire,2023
437,Côte d'Ivoire,2024
437,Côte d'Ivoire,2025
437,Côte d'Ivoire,2026
437,Côte d'Ivoire,2027
437,Côte d'Ivoire,2028
437,Côte d'Ivoire,2029
437,Côte d'Ivoire,2030
437,C√¥te d'Ivoire,1945
437,C√¥te d'Ivoire,1946
437,C√¥te d'Ivoire,1947
437,C√¥te d'Ivoire,1948
437,C√¥te d'Ivoire,1949
437,C√¥te d'Ivoire,1950
437,C√¥te d'Ivoire,1951
437,C√¥te d'Ivoire,1952
437,C√¥te d'Ivoire,1953
437,C√¥te d'Ivoire,1954
437,C√¥te d'Ivoire,1955
437,C√¥te d'Ivoire,1956
437,C√¥te d'Ivoire,1957
437,C√¥te d'Ivoire,1958
437,C√¥te d'Ivoire,1959
437,C√¥te d'Ivoire,1960
437,C√¥te d'Ivoire,1961
437,C√¥te d'Ivoire,1962
437,C√¥te d'Ivoire,1963
437,C√¥te d'Ivoire,1964
437,C√¥te d'Ivoire,1965
437,C√¥te d'Ivoire,1966
437,C√¥te d'Ivoire,1967
437,C√¥te d'Ivoire,1968
437,C√¥te d'Ivoire,1969
437,C√¥te d'Ivoire,1970
437,C√¥te d'Ivoire,1971
437,C√¥te d'Ivoire,1972
437,C√¥te d'Ivoire,1973
437,C√¥te d'Ivoire,1974
437,C√¥te d'Ivoire,1975
437,C√¥te d'Ivoire,1976
437,C√¥te d'Ivoire,1977
437,C√¥te d'Ivoire,1978
437,C√¥te d'Ivoire,1979
437,C√¥te d'Ivoire,1980
437,C√¥te d'Ivoire,1981
437,C√¥te d'Ivoire,1982
437,C√¥te d'Ivoire,1983
437,C√¥te d'Ivoire,1984
437,C√¥te d'Ivoire,1985
437,C√¥te d'Ivoire,1986
437,C√¥te d'Ivoire,1987
437,C√¥te d'Ivoire,1988
437,C√¥te d'Ivoire,1989
437,C√¥te d'Ivoire,1990
437,C√¥te d'Ivoire,1991
437,C√¥te d'Ivoire,1992
437,C√¥te d'Ivoire,1993
437,C√¥te d'Ivoire,1994
437,C√¥te d'Ivoire,1995
437,C√¥te d'Ivoire,1996
437,C√¥te d'Ivoire,1997
437,C√¥te d'Ivoire,1998
437,C√¥te d'Ivoire,1999
437,C√¥te d'Ivoire,2000
437,C√¥te d'Ivoire,2001
437,C√¥te d'Ivoire,2002
437,C√¥te d'Ivoire,2003
437,C√¥te d'Ivoire,2004
437,C√¥te d'Ivoire,2005
437,C√¥te d'Ivoire,2006
437,C√¥te d'Ivoire,2007
437,C√¥te d'Ivoire,2008
437,C√¥te d'Ivoire,2009
437,C√¥te d'Ivoire,2010
437,C√¥te d'Ivoire,2011
437,C√¥te d'Ivoire,2012
437,C√¥te d'Ivoire,2013
437,C√¥te d'Ivoire,2014
437,C√¥te d'Ivoire,2015
437,C√¥te d'Ivoire,2016
437,C√¥te d'Ivoire,2017
437,C√¥te d'Ivoire,2018
437,C√¥te d'Ivoire,2019
437,C√¥te d'Ivoire,2020
437,C√¥te d'Ivoire,2021
437,C√¥te d'Ivoire,2022
437,C√¥te d'Ivoire,2023
437,C√¥te d'Ivoire,2024
437,C√¥te d'Ivoire,2025
437,C√¥te d'Ivoire,2026
437,C√¥te d'Ivoire,2027
437,C√¥te d'Ivoire,2028
437,C√¥te d'Ivoire,2029
437,C√¥te d'Ivoire,2030
437,C�te d'Ivoire,1945
437,C�te d'Ivoire,1946
437,C�te d'Ivoire,1947
437,C�te d'Ivoire,1948
437,C�te d'Ivoire,1949
437,C�te d'Ivoire,1950
437,C�te d'Ivoire,1951
437,C�te d'Ivoire,1952
437,C�te d'Ivoire,1953
437,C�te d'Ivoire,1954
437,C�te d'Ivoire,1955
437,C�te d'Ivoire,1956
437,C�te d'Ivoire,1957
437,C�te d'Ivoire,1958
437,C�te d'Ivoire,1959
437,C�te d'Ivoire,1960
437,C�te d'Ivoire,1961
437,C�te d'Ivoire,1962
437,C�te d'Ivoire,1963
437,C�te d'Ivoire,1964
437,C�te d'Ivoire,1965
437,C�te d'Ivoire,1966
437,C�te d'Ivoire,1967
437,C�te d'Ivoire,1968
437,C�te d'Ivoire,1969
437,C�te d'Ivoire,1970
437,C�te d'Ivoire,1971
437,C�te d'Ivoire,1972
437,C�te d'Ivoire,1973
437,C�te d'Ivoire,1974
437,C�te d'Ivoire,1975
437,C�te d'Ivoire,1976
437,C�te d'Ivoire,1977
437,C�te d'Ivoire,1978
437,C�te d'Ivoire,1979
437,C�te d'Ivoire,1980
437,C�te d'Ivoire,1981
437,C�te d'Ivoire,1982
437,C�te d'Ivoire,1983
437,C�te d'Ivoire,1984
437,C�te d'Ivoire,1985
437,C�te d'Ivoire,1986
437,C�te d'Ivoire,1987
437,C�te d'Ivoire,1988
437,C�te d'Ivoire,1989
437,C�te d'Ivoire,1990
437,C�te d'Ivoire,1991
437,C�te d'Ivoire,1992
437,C�te d'Ivoire,1993
437,C�te d'Ivoire,1994
437,C�te d'Ivoire,1995
437,C�te d'Ivoire,1996
437,C�te d'Ivoire,1997
437,C�te d'Ivoire,1998
437,C�te d'Ivoire,1999
437,C�te d'Ivoire,2000
437,C�te d'Ivoire,2001
437,C�te d'Ivoire,2002
437,C�te d'Ivoire,2003
437,C�te d'Ivoire,2004
437,C�te d'Ivoire,2005
437,C�te d'Ivoire,2006
437,C�te d'Ivoire,2007
437,C�te d'Ivoire,2008
437,C�te d'Ivoire,2009
437,C�te d'Ivoire,2010
437,C�te d'Ivoire,2011
437,C�te d'Ivoire,2012
437,C�te d'Ivoire,2013
437,C�te d'Ivoire,2014
437,C�te d'Ivoire,2015
437,C�te d'Ivoire,2016
437,C�te d'Ivoire,2017
437,C�te d'Ivoire,2018
437,C�te d'Ivoire,2019
437,C�te d'Ivoire,2020
437,C�te d'Ivoire,2021
437,C�te d'Ivoire,2022
437,C�te d'Ivoire,2023
437,C�te d'Ivoire,2024
437,C�te d'Ivoire,2025
437,C�te d'Ivoire,2026
437,C�te d'Ivoire,2027
437,C�te d'Ivoire,2028
437,C�te d'Ivoire,2029
437,C�te d'Ivoire,2030
490,D R Congo,1945
490,D R Congo,1946
490,D R Congo,1947
490,D R Congo,1948
490,D R Congo,1949
490,D R Congo,1950
490,D R Congo,1951
490,D R Congo,1952
490,D R Congo,1953
490,D R Congo,1954
490,D R Congo,1955
490,D R Congo,1956
490,D R Congo,1957
490,D R Congo,1958
490,D R Congo,1959
490,D R Congo,1960
490,D R Congo,1961
490,D R Congo,1962
490,D R Congo,1963
490,D R Congo,1964
490,D R Congo,1965
490,D R Congo,1966
490,D R Congo,1967
490,D R Congo,1968
490,D R Congo,1969
490,D R Congo,1970
490,D R Congo,1971
490,D R Congo,1972
490,D R Congo,1973
490,D R Congo,1974
490,D R Congo,1975
490,D R Congo,1976
490,D R Congo,1977
490,D R Congo,1978
490,D R Congo,1979
490,D R Congo,1980
490,D R Congo,1981
490,D R Congo,1982
490,D R Congo,1983
490,D R Congo,1984
490,D R Congo,1985
490,D R Congo,1986
490,D R Congo,1987
490,D R Congo,1988
490,D R Congo,1989
490,D R Congo,1990
490,D R Congo,1991
490,D R Congo,1992
490,D R Congo,1993
490,D R Congo,1994
490,D R Congo,1995
490,D R Congo,1996
490,D R Congo,1997
490,D R Congo,1998
490,D R Congo,1999
490,D R Congo,2000
490,D R Congo,2001
490,D R Congo,2002
490,D R Congo,2003
490,D R Congo,2004
490,D R Congo,2005
490,D R Congo,2006
490,D R Congo,2007
490,D R Congo,2008
490,D R Congo,2009
490,D R Congo,2010
490,D R Congo,2011
490,D R Congo,2012
490,D R Congo,2013
490,D R Congo,2014
490,D R Congo,2015
490,D R Congo,2016
490,D R Congo,2017
490,D R Congo,2018
490,D R Congo,2019
490,D R Congo,2020
490,D R Congo,2021
490,D R Congo,2022
490,D R Congo,2023
490,D R Congo,2024
490,D R Congo,2025
490,D R Congo,2026
490,D R Congo,2027
490,D R Congo,2028
490,D R Congo,2029
490,D R Congo,2030
490,DR Congo (Zaire),1945
490,DR Congo (Zaire),1946
490,DR Congo (Zaire),1947
490,DR Congo (Zaire),1948
490,DR Congo (Zaire),1949
490,DR Congo (Zaire),1950
490,DR Congo (Zaire),1951
490,DR Congo (Zaire),1952
490,DR Congo (Zaire),1953
490,DR Congo (Zaire),1954
490,DR Congo (Zaire),1955
490,DR Congo (Zaire),1956
490,DR Congo (Zaire),1957
490,DR Congo (Zaire),1958
490,DR Congo (Zaire),1959
490,DR Congo (Zaire),1960
490,DR Congo (Zaire),1961
490,DR Congo (Zaire),1962
490,DR Congo (Zaire),1963
490,DR Congo (Zaire),1964
490,DR Congo (Zaire),1965
490,DR Congo (Zaire),1966
490,DR Congo (Zaire),1967
490,DR Congo (Zaire),1968
490,DR Congo (Zaire),1969
490,DR Congo (Zaire),1970
490,DR Congo (Zaire),1971
490,DR Congo (Zaire),1972
490,DR Congo (Zaire),1973
490,DR Congo (Zaire),1974
490,DR Congo (Zaire),1975
490,DR Congo (Zaire),1976
490,DR Congo (Zaire),1977
490,DR Congo (Zaire),1978
490,DR Congo (Zaire),1979
490,DR Congo (Zaire),1980
490,DR Congo (Zaire),1981
490,DR Congo (Zaire),1982
490,DR Congo (Zaire),1983
490,DR Congo (Zaire),1984
490,DR Congo (Zaire),1985
490,DR Congo (Zaire),1986
490,DR Congo (Zaire),1987
490,DR Congo (Zaire),1988
490,DR Congo (Zaire),1989
490,DR Congo (Zaire),1990
490,DR Congo (Zaire),1991
490,DR Congo (Zaire),1992
490,DR Congo (Zaire),1993
490,DR Congo (Zaire),1994
490,DR Congo (Zaire),1995
490,DR Congo (Zaire),1996
490,DR Congo (Zaire),1997
490,DR Congo (Zaire),1998
490,DR Congo (Zaire),1999
490,DR Congo (Zaire),2000
490,DR Congo (Zaire),2001
490,DR Congo (Zaire),2002
490,DR Congo (Zaire),2003
490,DR Congo (Zaire),2004
490,DR Congo (Zaire),2005
490,DR Congo (Zaire),2006
490,DR Congo (Zaire),2007
490,DR Congo (Zaire),2008
490,DR Congo (Zaire),2009
490,DR Congo (Zaire),2010
490,DR Congo (Zaire),2011
490,DR Congo (Zaire),2012
490,DR Congo (Zaire),2013
490,DR Congo (Zaire),2014
490,DR Congo (Zaire),2015
490,DR Congo (Zaire),2016
490,DR Congo (Zaire),2017
490,DR Congo (Zaire),2018
490,DR Congo (Zaire),2019
490,DR Congo (Zaire),2020
490,DR Congo (Zaire),2021
490,DR Congo (Zaire),2022
490,DR Congo (Zaire),2023
490,DR Congo (Zaire),2024
490,DR Congo (Zaire),2025
490,DR Congo (Zaire),2026
490,DR Congo (Zaire),2027
490,DR Congo (Zaire),2028
490,DR Congo (Zaire),2029
490,DR Congo (Zaire),2030
490,Dem. Rep. of the Congo,1945
490,Dem. Rep. of the Congo,1946
490,Dem. Rep. of the Congo,1947
490,Dem. Rep. of the Congo,1948
490,Dem. Rep. of the Congo,1949
490,Dem. Rep. of the Congo,1950
490,Dem. Rep. of the Congo,1951
490,Dem. Rep. of the Congo,1952
490,Dem. Rep. of the Congo,1953
490,Dem. Rep. of the Congo,1954
490,Dem. Rep. of the Congo,1955
490,Dem. Rep. of the Congo,1956
490,Dem. Rep. of the Congo,1957
490,Dem. Rep. of the Congo,1958
490,Dem. Rep. of the Congo,1959
490,Dem. Rep. of the Congo,1960
490,Dem. Rep. of the Congo,1961
490,Dem. Rep. of the Congo,1962
490,Dem. Rep. of the Congo,1963
490,Dem. Rep. of the Congo,1964
490,Dem. Rep. of the Congo,1965
490,Dem. Rep. of the Congo,1966
490,Dem. Rep. of the Congo,1967
490,Dem. Rep. of the Congo,1968
490,Dem. Rep. of the Congo,1969
490,Dem. Rep. of the Congo,1970
490,Dem. Rep. of the Congo,1971
490,Dem. Rep. of the Congo,1972
490,Dem. Rep. of the Congo,1973
490,Dem. Rep. of the Congo,1974
490,Dem. Rep. of the Congo,1975
490,Dem. Rep. of the Congo,1976
490,Dem. Rep. of the Congo,1977
490,Dem. Rep. of the Congo,1978
490,Dem. Rep. of the Congo,1979
490,Dem. Rep. of the Congo,1980
490,Dem. Rep. of the Congo,1981
490,Dem. Rep. of the Congo,1982
490,Dem. Rep. of the Congo,1983
490,Dem. Rep. of the Congo,1984
490,Dem. Rep. of the Congo,1985
490,Dem. Rep. of the Congo,1986
490,Dem. Rep. of the Congo,1987
490,Dem. Rep. of the Congo,1988
490,Dem. Rep. of the Congo,1989
490,Dem. Rep. of the Congo,1990
490,Dem. Rep. of the Congo,1991
490,Dem. Rep. of the Congo,1992
490,Dem. Rep. of the Congo,1993
490,Dem. Rep. of the Congo,1994
490,Dem. Rep. of the Congo,1995
490,Dem. Rep. of the Congo,1996
490,Dem. Rep. of the Congo,1997
490,Dem. Rep. of the Congo,1998
490,Dem. Rep. of the Congo,1999
490,Dem. Rep. of the Congo,2000
490,Dem. Rep. of the Congo,2001
490,Dem. Rep. of the Congo,2002
490,Dem. Rep. of the Congo,2003
490,Dem. Rep. of the Congo,2004
490,Dem. Rep. of the Congo,2005
490,Dem. Rep. of the Congo,2006
490,Dem. Rep. of the Congo,2007
490,Dem. Rep. of the Congo,2008
490,Dem. Rep. of the Congo,2009
490,Dem. Rep. of the Congo,2010
490,Dem. Rep. of the Congo,2011
490,Dem. Rep. of the Congo,2012
490,Dem. Rep. of the Congo,2013
490,Dem. Rep. of the Congo,2014
490,Dem. Rep. of the Congo,2015
490,Dem. Rep. of the Congo,2016
490,Dem. Rep. of the Congo,2017
490,Dem. Rep. of the Congo,2018
490,Dem. Rep. of the Congo,2019
490,Dem. Rep. of the Congo,2020
490,Dem. Rep. of the Congo,2021
490,Dem. Rep. of the Congo,2022
490,Dem. Rep. of the Congo,2023
490,Dem. Rep. of the Congo,2024
490,Dem. Rep. of the Congo,2025
490,Dem. Rep. of the Congo,2026
490,Dem. Rep. of the Congo,2027
490,Dem. Rep. of the Congo,2028
490,Dem. Rep. of the Congo,2029
490,Dem. Rep. of the Congo,2030
731,Democratic People's Republic of Korea,1945
731,Democratic People's Republic of Korea,1946
731,Democratic People's Republic of Korea,1947
731,Democratic People's Republic of Korea,1948
731,Democratic People's Republic of Korea,1949
731,Democratic People's Republic of Korea,1950
731,Democratic People's Republic of Korea,1951
731,Democratic People's Republic of Korea,1952
731,Democratic People's Republic of Korea,1953
731,Democratic People's Republic of Korea,1954
731,Democratic People's Republic of Korea,1955
731,Democratic People's Republic of Korea,1956
731,Democratic People's Republic of Korea,1957
731,Democratic People's Republic of Korea,1958
731,Democratic People's Republic of Korea,1959
731,Democratic People's Republic of Korea,1960
731,Democratic People's Republic of Korea,1961
731,Democratic People's Republic of Korea,1962
731,Democratic People's Republic of Korea,1963
731,Democratic People's Republic of Korea,1964
731,Democratic People's Republic of Korea,1965
731,Democratic People's Republic of Korea,1966
731,Democratic People's Republic of Korea,1967
731,Democratic People's Republic of Korea,1968
731,Democratic People's Republic of Korea,1969
731,Democratic People's Republic of Korea,1970
731,Democratic People's Republic of Korea,1971
731,Democratic People's Republic of Korea,1972
731,Democratic People's Republic of Korea,1973
731,Democratic People's Republic of Korea,1974
731,Democratic People's Republic of Korea,1975
731,Democratic People's Republic of Korea,1976
731,Democratic People's Republic of Korea,1977
731,Democratic People's Republic of Korea,1978
731,Democratic People's Republic of Korea,1979
731,Democratic People's Republic of Korea,1980
731,Democratic People's Republic of Korea,1981
731,Democratic People's Republic of Korea,1982
731,Democratic People's Republic of Korea,1983
731,Democratic People's Republic of Korea,1984
731,Democratic People's Republic of Korea,1985
731,Democratic People's Republic of Korea,1986
731,Democratic People's Republic of Korea,1987
731,Democratic People's Republic of Korea,1988
731,Democratic People's Republic of Korea,1989
731,Democratic People's Republic of Korea,1990
731,Democratic People's Republic of Korea,1991
731,Democratic People's Republic of Korea,1992
731,Democratic People's Republic of Korea,1993
731,Democratic People's Republic of Korea,1994
731,Democratic People's Republic of Korea,1995
731,Democratic People's Republic of Korea,1996
731,Democratic People's Republic of Korea,1997
731,Democratic People's Republic of Korea,1998
731,Democratic People's Republic of Korea,1999
731,Democratic People's Republic of Korea,2000
731,Democratic People's Republic of Korea,2001
731,Democratic People's Republic of Korea,2002
731,Democratic People's Republic of Korea,2003
731,Democratic People's Republic of Korea,2004
731,Democratic People's Republic of Korea,2005
731,Democratic People's Republic of Korea,2006
731,Democratic People's Republic of Korea,2007
731,Democratic People's Republic of Korea,2008
731,Democratic People's Republic of Korea,2009
731,Democratic People's Republic of Korea,2010
731,Democratic People's Republic of Korea,2011
731,Democratic People's Republic of Korea,2012
731,Democratic People's Republic of Korea,2013
731,Democratic People's Republic of Korea,2014
731,Democratic People's Republic of Korea,2015
731,Democratic People's Republic of Korea,2016
731,Democratic People's Republic of Korea,2017
731,Democratic People's Republic of Korea,2018
731,Democratic People's Republic of Korea,2019
731,Democratic People's Republic of Korea,2020
731,Democratic People's Republic of Korea,2021
731,Democratic People's Republic of Korea,2022
731,Democratic People's Republic of Korea,2023
731,Democratic People's Republic of Korea,2024
731,Democratic People's Republic of Korea,2025
731,Democratic People's Republic of Korea,2026
731,Democratic People's Republic of Korea,2027
731,Democratic People's Republic of Korea,2028
731,Democratic People's Republic of Korea,2029
731,Democratic People's Republic of Korea,2030
490,Democratic Republic of Congo,1945
490,Democratic Republic of Congo,1946
490,Democratic Republic of Congo,1947
490,Democratic Republic of Congo,1948
490,Democratic Republic of Congo,1949
490,Democratic Republic of Congo,1950
490,Democratic Republic of Congo,1951
490,Democratic Republic of Congo,1952
490,Democratic Republic of Congo,1953
490,Democratic Republic of Congo,1954
490,Democratic Republic of Congo,1955
490,Democratic Republic of Congo,1956
490,Democratic Republic of Congo,1957
490,Democratic Republic of Congo,1958
490,Democratic Republic of Congo,1959
490,Democratic Republic of Congo,1960
490,Democratic Republic of Congo,1961
490,Democratic Republic of Congo,1962
490,Democratic Republic of Congo,1963
490,Democratic Republic of Congo,1964
490,Democratic Republic of Congo,1965
490,Democratic Republic of Congo,1966
490,Democratic Republic of Congo,1967
490,Democratic Republic of Congo,1968
490,Democratic Republic of Congo,1969
490,Democratic Republic of Congo,1970
490,Democratic Republic of Congo,1971
490,Democratic Republic of Congo,1972
490,Democratic Republic of Congo,1973
490,Democratic Republic of Congo,1974
490,Democratic Republic of Congo,1975
490,Democratic Republic of Congo,1976
490,Democratic Republic of Congo,1977
490,Democratic Republic of Congo,1978
490,Democratic Republic of Congo,1979
490,Democratic Republic of Congo,1980
490,Democratic Republic of Congo,1981
490,Democratic Republic of Congo,1982
490,Democratic Republic of Congo,1983
490,Democratic Republic of Congo,1984
490,Democratic Republic of Congo,1985
490,Democratic Republic of Congo,1986
490,Democratic Republic of Congo,1987
490,Democratic Republic of Congo,1988
490,Democratic Republic of Congo,1989
490,Democratic Republic of Congo,1990
490,Democratic Republic of Congo,1991
490,Democratic Republic of Congo,1992
490,Democratic Republic of Congo,1993
490,Democratic Republic of Congo,1994
490,Democratic Republic of Congo,1995
490,Democratic Republic of Congo,1996
490,Democratic Republic of Congo,1997
490,Democratic Republic of Congo,1998
490,Democratic Republic of Congo,1999
490,Democratic Republic of Congo,2000
490,Democratic Republic of Congo,2001
490,Democratic Republic of Congo,2002
490,Democratic Republic of Congo,2003
490,Democratic Republic of Congo,2004
490,Democratic Republic of Congo,2005
490,Democratic Republic of Congo,2006
490,Democratic Republic of Congo,2007
490,Democratic Republic of Congo,2008
490,Democratic Republic of Congo,2009
490,Democratic Republic of Congo,2010
490,Democratic Republic of Congo,2011
490,Democratic Republic of Congo,2012
490,Democratic Republic of Congo,2013
490,Democratic Republic of Congo,2014
490,Democratic Republic of Congo,2015
490,Democratic Republic of Congo,2016
490,Democratic Republic of Congo,2017
490,Democratic Republic of Congo,2018
490,Democratic Republic of Congo,2019
490,Democratic Republic of Congo,2020
490,Democratic Republic of Congo,2021
490,Democratic Republic of Congo,2022
490,Democratic Republic of Congo,2023
490,Democratic Republic of Congo,2024
